TimeStamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
4464.9877,-41214.9,24835.3,-37077.43,-39040.47,-350941.99,-359754.7,400000.0,-33816.2
4464.9917,-41309.41,24896.67,-37369.3,-39019.78,-354395.34,-361515.76,400000.0,-33889.25
4464.9957,-41397.05,24920.56,-37584.98,-39017.49,-358948.08,-363639.02,400000.0,-33937.03
4464.9997,-41384.27,24875.07,-37453.18,-39031.32,-359553.33,-364286.23,400000.0,-33867.79
4465.0037,-41303.78,24825.86,-37187.39,-39023.36,-356623.26,-363963.22,400000.0,-33735.66
4465.0077,-41264.16,24871.11,-37137.61,-38974.72,-355425.02,-365291.73,400000.0,-33653.98
4465.0117,-41358.0,24925.14,-37413.03,-38969.86,-358817.86,-368749.09,400000.0,-33707.81
4465.0157,-41451.51,24945.21,-37622.5,-38981.97,-363362.78,-371945.47,400000.0,-33747.2
4465.0197,-41423.28,24916.94,-37474.06,-38983.97,-364479.39,-372713.85,400000.0,-33652.36
4465.0237,-41317.66,24888.71,-37175.37,-38967.85,-362308.88,-372379.49,400000.0,-33482.46
4465.0277,-41262.01,24949.03,-37100.84,-38904.72,-361867.71,-372974.01,400000.0,-33388.81
4465.0317,-41360.91,24977.54,-37389.19,-38921.36,-365729.18,-375091.45,400000.0,-33453.9
4465.0357,-41476.16,24962.33,-37620.5,-38976.48,-370343.63,-377191.59,400000.0,-33529.38
4465.0397,-41454.46,24916.89,-37475.02,-39003.23,-370886.56,-377336.07,400000.0,-33449.13
4465.0437,-41353.37,24873.93,-37158.54,-39009.77,-367924.45,-375924.87,400000.0,-33290.25
4465.0477,-41306.83,24905.35,-37079.43,-38972.53,-366666.79,-375351.43,400000.0,-33220.25
4465.0517,-41386.04,24957.71,-37342.12,-38951.12,-369898.17,-376739.26,400000.0,-33307.08
4465.0557,-41468.2,24960.9,-37556.37,-38970.48,-373923.06,-378254.94,400000.0,-33391.38
4465.0597,-41425.61,24913.17,-37411.07,-38988.21,-373989.01,-377781.01,400000.0,-33340.46
4465.0637,-41314.23,24871.5,-37106.95,-38989.26,-370821.95,-375719.16,400000.0,-33232.41
4465.0677,-41263.82,24884.99,-37042.19,-38979.25,-369224.69,-374464.22,400000.0,-33206.47
4465.0717,-41324.57,24949.7,-37281.71,-38955.98,-371838.85,-375159.59,400000.0,-33306.6
4465.0757,-41411.12,24943.26,-37495.76,-38998.66,-375108.29,-376120.18,400000.0,-33419.99
4465.0797,-41392.71,24868.78,-37388.38,-39052.25,-374183.51,-375145.19,400000.0,-33409.69
4465.0837,-41283.18,24830.54,-37079.72,-39058.21,-369821.69,-372716.85,400000.0,-33315.23
4465.0876,-41233.78,24851.28,-37012.39,-39051.01,-367154.98,-371214.48,400000.0,-33301.21
4465.0916,-41305.74,24905.11,-37279.09,-39026.22,-368864.82,-371670.91,400000.0,-33434.92
4465.0956,-41379.98,24925.62,-37487.8,-39016.49,-371403.69,-372409.44,400000.0,-33561.19
4465.0996,-41351.18,24866.92,-37364.34,-39059.93,-369916.05,-371327.54,400000.0,-33564.29
4465.1036,-41250.57,24814.04,-37072.04,-39086.39,-365026.61,-368741.13,400000.0,-33497.39
4465.1076,-41189.01,24861.77,-36986.45,-39058.79,-361954.73,-367006.35,400000.0,-33483.18
4465.1116,-41260.34,24915.51,-37254.67,-39037.42,-363483.52,-367303.22,400000.0,-33622.94
4465.1156,-41358.71,24907.97,-37499.53,-39067.65,-366079.42,-367990.87,400000.0,-33773.47
4465.1196,-41342.5,24856.67,-37394.39,-39090.78,-364773.65,-366954.85,400000.0,-33781.96
4465.1236,-41243.94,24815.85,-37094.17,-39095.69,-360106.42,-364594.6,400000.0,-33697.37
4465.1276,-41200.12,24844.98,-37023.74,-39067.23,-357202.38,-363202.95,400000.0,-33679.87
4465.1316,-41286.62,24897.15,-37293.15,-39052.2,-358790.68,-363999.84,400000.0,-33800.89
4465.1356,-41379.89,24918.99,-37538.34,-39042.53,-361650.61,-365311.38,400000.0,-33929.45
4465.1396,-41377.12,24848.46,-37433.68,-39098.6,-360835.88,-364807.89,400000.0,-33928.11
4465.1436,-41276.65,24806.07,-37130.79,-39108.52,-356448.03,-362905.12,400000.0,-33822.92
4465.1476,-41217.52,24860.19,-37044.77,-39048.2,-354042.14,-362090.68,400000.0,-33775.76
4465.1516,-41288.43,24929.24,-37300.5,-39021.54,-356429.33,-363539.55,400000.0,-33864.74
4465.1556,-41373.07,24957.8,-37533.81,-39018.35,-360098.31,-365571.11,400000.0,-33954.05
4465.1596,-41335.06,24925.04,-37393.77,-39029.08,-360046.95,-365807.48,400000.0,-33891.06
4465.1636,-41245.7,24861.29,-37121.97,-39059.74,-356566.52,-364557.36,400000.0,-33772.9
4465.1676,-41206.56,24896.62,-37077.48,-39012.29,-354902.41,-364323.23,400000.0,-33731.13
4465.1716,-41281.47,24965.96,-37323.1,-39006.52,-358014.01,-366337.53,400000.0,-33790.54
4465.1756,-41384.27,24963.0,-37555.46,-39055.07,-362442.97,-368839.4,400000.0,-33864.36
4465.1796,-41373.16,24916.7,-37448.36,-39070.28,-363180.73,-369522.81,400000.0,-33812.24
4465.1836,-41273.07,24877.6,-37170.27,-39051.82,-360417.31,-368601.84,400000.0,-33673.81
4465.1876,-41234.88,24903.54,-37110.0,-39029.08,-359447.24,-368640.09,400000.0,-33603.34
4465.1916,-41313.37,24966.1,-37361.96,-39011.44,-363163.94,-370831.77,400000.0,-33654.17
4465.1956,-41405.3,24982.6,-37584.17,-39026.46,-368009.9,-373366.97,400000.0,-33706.19
4465.1996,-41386.42,24932.63,-37468.39,-39046.15,-368915.6,-373961.35,400000.0,-33628.71
4465.2036,-41274.6,24899.68,-37159.88,-39025.31,-366335.1,-372966.52,400000.0,-33455.8
4465.2076,-41211.09,24944.26,-37064.41,-38983.54,-365533.97,-372791.38,400000.0,-33348.42
4465.2116,-41286.47,24996.09,-37321.57,-38966.14,-369456.67,-374618.38,400000.0,-33409.5
4465.2155,-41363.43,25014.21,-37535.53,-38962.23,-374253.08,-376624.25,400000.0,-33468.3
4465.2195,-41325.67,24968.05,-37393.38,-38986.02,-374814.46,-376660.73,400000.0,-33389.14
4465.2235,-41201.17,24935.11,-37057.07,-38981.44,-372028.3,-374979.02,400000.0,-33225.87
4465.2275,-41146.0,24958.42,-36972.15,-38945.77,-370888.33,-374149.27,400000.0,-33164.17
4465.2315,-41211.56,25011.92,-37231.78,-38916.69,-373960.16,-375299.31,400000.0,-33247.09
4465.2355,-41284.85,25019.36,-37440.92,-38923.36,-378003.31,-376697.92,400000.0,-33317.0
4465.2395,-41272.45,24942.02,-37343.03,-38993.7,-378202.1,-376276.2,400000.0,-33285.72
4465.2435,-41173.75,24891.24,-37054.54,-39001.9,-374584.39,-374161.72,400000.0,-33183.34
4465.2475,-41111.24,24922.61,-36958.6,-38965.9,-372269.25,-372758.86,400000.0,-33133.7
4465.2515,-41181.33,24973.4,-37224.54,-38948.59,-374403.09,-373373.17,400000.0,-33238.27
4465.2555,-41268.45,24981.31,-37436.11,-38971.76,-377705.0,-374330.61,400000.0,-33343.13
4465.2595,-41245.23,24932.82,-37304.98,-39005.09,-377174.71,-373417.76,400000.0,-33321.48
4465.2635,-41137.89,24896.29,-37002.33,-39004.76,-373081.2,-370848.22,400000.0,-33222.77
4465.2675,-41104.27,24897.86,-36951.21,-38998.99,-370534.8,-369138.86,400000.0,-33220.58
4465.2715,-41169.74,24965.67,-37192.78,-38968.85,-372350.69,-369484.33,400000.0,-33329.87
4465.2755,-41273.65,24958.28,-37452.46,-38994.13,-375209.33,-370274.4,400000.0,-33476.21
4465.2797,-41246.66,24917.41,-37325.53,-39023.31,-374146.32,-369378.18,400000.0,-33460.0
4465.2837,-41144.9,24865.2,-37039.48,-39037.61,-369531.77,-367105.38,400000.0,-33374.31
4465.2877,-41082.67,24902.3,-36957.51,-39000.28,-366545.91,-365716.79,400000.0,-33350.61
4465.2917,-41157.63,24961.24,-37221.25,-38978.06,-368174.5,-366481.92,400000.0,-33480.27
4465.2957,-41251.47,24973.44,-37462.24,-38991.07,-371079.78,-367785.12,400000.0,-33610.63
4465.2997,-41225.92,24936.44,-37343.94,-39005.9,-370217.8,-367347.9,400000.0,-33591.61
4465.3037,-41123.44,24904.54,-37037.19,-38996.27,-365857.79,-365409.99,400000.0,-33493.19
4465.3077,-41078.38,24935.68,-36962.28,-38967.85,-363190.79,-364386.89,400000.0,-33476.4
4465.3117,-41156.68,24994.14,-37218.96,-38956.36,-365224.36,-365557.33,400000.0,-33590.46
4465.3157,-41244.32,25012.45,-37450.03,-38967.04,-368682.71,-367349.53,400000.0,-33706.05
4465.3197,-41221.1,24977.59,-37350.33,-38967.42,-368460.03,-367389.2,400000.0,-33695.94
4465.3237,-41117.77,24937.3,-37060.93,-38975.53,-364685.91,-365849.87,400000.0,-33597.9
4465.3277,-41066.6,24966.91,-36971.67,-38965.52,-362483.88,-365144.58,400000.0,-33562.14
4465.3317,-41135.6,25042.82,-37228.73,-38935.19,-365027.09,-366647.38,400000.0,-33661.94
4465.3357,-41233.12,25062.47,-37456.09,-38959.32,-368980.5,-368692.3,400000.0,-33760.69
4465.3397,-41254.72,24974.54,-37401.97,-39043.24,-369270.51,-368988.08,400000.0,-33764.6
4465.3434,-41185.0,24909.55,-37148.67,-39096.07,-365752.22,-367688.27,400000.0,-33670.0
4465.3474,-41143.76,24952.94,-37073.09,-39060.45,-363407.56,-367212.53,400000.0,-33616.12
4465.3514,-41234.21,25024.18,-37351.37,-39017.11,-365921.64,-369156.07,400000.0,-33715.49
4465.3554,-41361.05,25020.32,-37617.5,-39079.43,-370044.23,-371691.13,400000.0,-33817.53
4465.3594,-41386.23,24950.46,-37571.39,-39138.85,-370761.96,-372382.88,400000.0,-33810.0
4465.3634,-41325.81,24887.95,-37323.86,-39169.98,-368275.97,-371522.04,400000.0,-33711.1
4465.3674,-41279.27,24941.97,-37245.09,-39120.96,-367630.0,-371444.36,400000.0,-33639.15
4465.3714,-41371.92,25009.68,-37515.88,-39087.11,-371913.67,-373456.38,400000.0,-33719.16
4465.3754,-41489.94,25027.42,-37781.2,-39091.54,-377623.89,-375912.9,400000.0,-33803.51
4465.3794,-41493.04,24993.71,-37699.66,-39110.47,-379577.44,-376594.78,400000.0,-33742.29
4465.3834,-41412.69,24958.52,-37423.81,-39104.85,-377911.23,-375631.28,400000.0,-33593.37
4465.3874,-41384.89,24991.56,-37358.05,-39069.04,-377908.61,-375554.89,400000.0,-33511.83
4465.3914,-41472.01,25069.67,-37618.02,-39029.51,-382778.4,-377801.03,400000.0,-33561.33
4465.3954,-41580.63,25099.33,-37866.69,-39027.17,-388521.91,-380521.2,400000.0,-33620.36
4465.3994,-41582.64,25058.94,-37777.24,-39031.51,-389895.29,-381193.92,400000.0,-33557.94
4465.4034,-41484.69,25010.49,-37458.52,-39026.12,-387190.39,-379954.81,400000.0,-33403.35
4465.4073,-41423.04,25012.64,-37336.4,-39005.09,-385235.93,-378918.65,400000.0,-33324.87
4465.4113,-41447.84,25096.37,-37516.22,-38928.13,-387544.25,-379550.12,400000.0,-33362.25
4465.4153,-41514.35,25095.66,-37725.45,-38920.55,-390931.84,-380435.04,400000.0,-33436.83
4465.4193,-41509.16,24983.93,-37620.31,-39032.75,-390284.82,-379494.28,400000.0,-33416.32
4465.4233,-41382.89,24935.44,-37293.3,-39036.09,-385753.25,-376839.78,400000.0,-33300.74
4465.4273,-41296.2,24947.74,-37183.58,-38998.61,-382659.1,-374773.26,400000.0,-33268.31
4465.4313,-41311.75,25015.31,-37374.98,-38963.08,-383821.25,-374639.13,400000.0,-33342.79
4465.4353,-41376.83,24990.7,-37586.17,-39006.52,-385878.94,-374753.71,400000.0,-33463.43
4465.4393,-41316.61,24925.52,-37439.59,-39041.62,-383746.29,-372864.82,400000.0,-33451.47
4465.4433,-41160.3,24885.32,-37083.25,-39020.3,-378010.27,-369212.81,400000.0,-33344.84
4465.4473,-41061.45,24906.5,-36952.74,-38978.77,-373998.64,-366217.56,400000.0,-33312.56
4465.4513,-41100.51,24958.61,-37178.09,-38953.07,-374646.85,-365358.35,400000.0,-33422.62
4465.4553,-41167.31,24975.02,-37403.3,-38942.58,-376618.05,-365053.74,400000.0,-33549.88
4465.4593,-41137.56,24915.03,-37301.12,-38967.18,-374923.94,-363087.7,400000.0,-33556.08
4465.4633,-41017.16,24876.17,-36981.35,-38963.13,-369557.23,-359810.82,400000.0,-33457.81
4465.4673,-40938.19,24925.85,-36849.55,-38904.19,-365586.42,-357419.77,400000.0,-33415.75
4465.4713,-41005.81,24973.87,-37084.82,-38909.82,-366319.6,-357171.29,400000.0,-33532.05
4465.4753,-41109.76,24965.72,-37353.71,-38949.35,-368776.89,-357779.83,400000.0,-33683.45
4465.4793,-41087.97,24932.91,-37274.22,-38942.87,-367759.18,-356874.08,400000.0,-33694.37
4465.4833,-40976.15,24900.87,-36961.37,-38938.77,-363130.52,-354346.03,400000.0,-33599.19
4465.4873,-40906.72,24932.29,-36868.05,-38897.9,-359924.03,-352625.94,400000.0,-33573.63
4465.4913,-40995.79,24944.69,-37145.76,-38941.91,-361489.86,-353240.2,400000.0,-33705.67
4465.4953,-41100.94,24961.76,-37397.68,-38970.76,-364756.2,-354640.0,400000.0,-33845.52
4465.4993,-41080.77,24937.44,-37315.56,-38968.23,-364569.56,-354429.72,400000.0,-33846.29
4465.5033,-40977.67,24905.59,-37018.88,-38976.86,-360906.69,-352687.64,400000.0,-33748.01
4465.5073,-40931.61,24933.63,-36944.35,-38949.68,-358791.39,-351737.54,400000.0,-33725.12
4465.5113,-41007.81,24997.67,-37209.37,-38927.75,-361388.49,-352971.79,400000.0,-33832.12
4465.5153,-41115.72,25013.02,-37496.29,-38939.67,-365669.44,-354968.3,400000.0,-33955.72
4465.5193,-41116.19,24966.29,-37440.16,-38950.64,-366597.41,-355324.17,400000.0,-33943.28
4465.5233,-41014.06,24943.45,-37143.9,-38915.31,-363914.96,-354259.2,400000.0,-33812.57
4465.5273,-40978.72,24967.01,-37067.51,-38895.33,-362655.11,-353973.76,400000.0,-33749.82
4465.5313,-41079.34,25013.12,-37345.7,-38906.44,-366142.32,-355787.94,400000.0,-33826.36
4465.5352,-41192.92,25028.76,-37607.01,-38932.14,-371158.93,-358489.37,400000.0,-33901.74
4465.5392,-41205.03,24981.17,-37546.35,-38969.0,-372396.75,-359649.8,400000.0,-33857.54
4465.5432,-41122.44,24946.26,-37256.96,-38959.6,-369689.84,-359169.57,400000.0,-33713.11
4465.5472,-41086.39,24971.2,-37168.7,-38931.9,-368180.51,-359555.29,400000.0,-33636.86
4465.5512,-41163.5,25044.11,-37409.36,-38904.77,-371221.35,-362162.78,400000.0,-33688.12
4465.5552,-41272.6,25068.38,-37664.04,-38902.81,-375755.26,-365366.07,400000.0,-33761.55
4465.5592,-41278.08,25027.9,-37586.26,-38920.88,-376642.65,-366816.95,400000.0,-33712.15
4465.5632,-41194.49,24994.85,-37282.81,-38934.28,-373926.87,-366621.87,400000.0,-33558.47
4465.5672,-41163.5,25017.12,-37204.56,-38915.07,-372718.33,-367109.39,400000.0,-33478.79
4465.5712,-41261.39,25067.76,-37475.83,-38925.22,-376295.42,-369843.86,400000.0,-33533.34
4465.5752,-41403.16,25056.27,-37774.42,-38976.15,-381501.05,-373322.15,400000.0,-33622.55
4465.5792,-41404.78,25046.49,-37713.34,-38971.71,-383169.41,-375145.77,400000.0,-33561.71
4465.5832,-41313.51,25004.06,-37408.64,-38980.2,-380857.42,-375043.39,400000.0,-33403.35
4465.5872,-41276.41,24975.06,-37302.21,-39014.39,-378996.56,-374994.08,400000.0,-33327.82
4465.5912,-41328.48,25033.76,-37516.31,-38997.85,-381205.13,-376710.08,400000.0,-33370.59
4465.5952,-41404.35,25058.37,-37751.68,-38992.84,-384695.24,-378889.8,400000.0,-33443.45
4465.5992,-41369.16,25023.22,-37638.48,-38989.74,-384275.01,-379137.13,400000.0,-33392.15
4465.6032,-41249.38,24971.54,-37298.45,-39011.05,-380100.06,-377613.11,400000.0,-33243.47
4465.6072,-41195.83,24965.67,-37195.69,-39033.51,-377364.25,-376786.18,400000.0,-33189.63
4465.6112,-41242.8,25031.09,-37404.16,-39025.41,-379231.21,-378044.32,400000.0,-33251.38
4465.6152,-41321.23,25048.88,-37636.24,-39038.14,-382419.63,-379802.46,400000.0,-33343.7
4465.6192,-41293.34,25012.5,-37535.39,-39047.1,-381738.9,-379719.35,400000.0,-33314.18
4465.6232,-41165.79,24984.03,-37204.46,-39027.5,-377178.24,-377821.82,400000.0,-33187.54
4465.6272,-41108.33,24986.37,-37074.62,-39039.0,-373855.35,-376434.32,400000.0,-33141.38
4465.6312,-41167.6,25035.48,-37302.55,-39035.18,-375008.58,-377020.45,400000.0,-33245.9
4465.6352,-41272.69,25033.29,-37569.62,-39068.42,-377682.21,-378134.01,400000.0,-33386.76
4465.6392,-41262.97,24984.27,-37477.59,-39108.85,-376740.6,-377439.88,400000.0,-33384.66
4465.6432,-41155.53,24947.31,-37172.66,-39096.17,-372065.45,-375007.82,400000.0,-33292.49
4465.6472,-41094.93,24967.63,-37056.07,-39066.18,-368662.21,-373260.83,400000.0,-33266.45
4465.6512,-41166.36,25007.73,-37284.19,-39072.04,-369922.01,-373771.19,400000.0,-33373.98
4465.6552,-41259.2,25029.52,-37529.66,-39082.82,-372881.79,-375015.73,400000.0,-33498.62
4465.6592,-41249.28,24981.69,-37457.14,-39104.56,-372322.6,-374589.44,400000.0,-33502.39
4465.6631,-41150.29,24928.72,-37141.18,-39124.92,-368013.14,-372461.03,400000.0,-33402.3
4465.6671,-41079.05,24965.81,-37017.06,-39067.99,-364913.13,-371005.29,400000.0,-33362.2
4465.6711,-41143.52,25024.04,-37250.24,-39040.9,-366448.26,-371719.93,400000.0,-33463.67
4465.6751,-41237.55,25053.22,-37500.05,-39038.76,-369755.88,-373197.93,400000.0,-33585.41
4465.6791,-41258.72,24967.48,-37472.97,-39093.12,-369630.29,-373104.47,400000.0,-33611.64
4465.6831,-41160.45,24912.55,-37180.29,-39120.3,-365702.48,-371371.79,400000.0,-33506.21
4465.6871,-41089.02,24943.64,-37066.65,-39077.53,-362942.6,-370288.03,400000.0,-33453.37
4465.6911,-41140.75,25011.45,-37289.96,-39049.25,-364857.86,-371415.04,400000.0,-33530.1
4465.6951,-41225.25,25039.96,-37540.87,-39044.1,-368537.8,-373360.06,400000.0,-33633.33
4465.6991,-41206.13,25004.29,-37457.28,-39049.58,-368723.01,-373697.75,400000.0,-33608.68
4465.7031,-41095.36,24953.27,-37163.26,-39046.86,-365083.98,-372322.6,400000.0,-33490.23
4465.7071,-41022.69,24976.16,-37042.91,-39023.64,-362655.25,-371566.58,400000.0,-33418.56
4465.7111,-41072.85,25044.73,-37269.64,-38987.83,-364873.83,-372840.93,400000.0,-33475.12
4465.7151,-41160.68,25072.63,-37518.41,-38988.83,-368916.89,-374811.22,400000.0,-33552.89
4465.7191,-41150.53,25018.17,-37442.31,-39032.75,-369495.72,-375083.44,400000.0,-33510.93
4465.7231,-41039.04,24971.11,-37140.71,-39032.85,-366247.55,-373703.81,400000.0,-33365.83
4465.7271,-40964.32,24995.76,-37007.05,-38995.8,-364181.42,-373077.06,400000.0,-33267.5
4465.7311,-41024.26,25050.07,-37245.8,-38977.1,-366766.83,-374612.61,400000.0,-33330.02
4465.7351,-41111.33,25070.91,-37499.29,-38995.65,-371109.24,-376741.79,400000.0,-33411.46
4465.7391,-41108.23,25007.44,-37428.81,-39047.2,-371971.94,-377105.85,400000.0,-33379.42
4465.7431,-41003.14,24957.33,-37133.41,-39043.62,-368850.23,-375638.96,400000.0,-33252.05
4465.7471,-40934.66,24987.8,-37024.36,-38992.46,-366755.72,-374700.92,400000.0,-33177.14
4465.7511,-40984.44,25065.33,-37246.04,-38941.67,-369452.81,-375879.52,400000.0,-33230.64
4465.7551,-41092.64,25069.19,-37488.13,-38992.12,-373991.72,-377623.13,400000.0,-33311.08
4465.7591,-41112.05,25009.25,-37420.32,-39061.36,-374873.83,-377530.95,400000.0,-33284.0
4465.7631,-41022.59,24965.81,-37140.56,-39048.29,-371818.68,-375605.34,400000.0,-33170.13
4465.7671,-40980.58,24968.2,-37043.96,-39037.57,-369764.85,-374153.71,400000.0,-33119.21
4465.7711,-41048.39,25032.43,-37266.45,-39015.06,-372053.33,-374682.57,400000.0,-33196.98
4465.7751,-41163.69,25035.15,-37540.73,-39043.72,-375901.03,-375623.99,400000.0,-33324.77
4465.7791,-41167.93,24980.69,-37485.84,-39065.79,-376208.68,-374649.9,400000.0,-33329.92
4465.7831,-41057.02,24953.37,-37170.94,-39042.05,-372854.99,-371657.46,400000.0,-33210.71
4465.7871,-41011.1,24955.66,-37075.24,-39016.92,-370635.12,-369222.16,400000.0,-33180.67
4465.791,-41081.77,25002.86,-37304.07,-39004.52,-372429.8,-368871.69,400000.0,-33280.57
4465.795,-41180.52,25018.03,-37564.57,-39013.68,-375574.06,-369113.68,400000.0,-33407.17
4465.799,-41174.85,24974.83,-37486.18,-39044.86,-375115.53,-367780.82,400000.0,-33406.79
4465.803,-41067.13,24936.58,-37169.27,-39051.2,-371017.4,-365235.23,400000.0,-33302.55
4465.807,-40996.27,24962.43,-37065.42,-38999.09,-368175.03,-363800.47,400000.0,-33266.26
4465.811,-41047.77,25026.99,-37281.66,-38968.57,-370023.82,-364581.49,400000.0,-33365.3
4465.815,-41153.05,25025.04,-37540.3,-39013.44,-373692.51,-365901.94,400000.0,-33501.63
4465.819,-41160.49,24973.2,-37462.62,-39078.76,-373821.92,-365532.87,400000.0,-33513.74
4465.823,-41062.65,24933.53,-37176.57,-39060.07,-369897.84,-363540.17,400000.0,-33433.92
4465.827,-41009.72,24946.98,-37084.68,-39029.36,-367047.07,-362368.87,400000.0,-33419.71
4465.831,-41071.32,24998.72,-37304.69,-39024.5,-368815.56,-363392.92,400000.0,-33520.8
